,temp_air,wind_speed,wind_speed_100m,ghi,dhi,dni,Solar_kW,Wind_kW,Demand_kW,Price_EUR_per_kWh
2026-05-29 02:00:00,21.5,2.2222222222222223,4.777777777777778,0.0,0.0,0.0,0.0,0.041111111111111105,6.782479773056744,0.14241309702030439
2026-05-29 03:00:00,20.8,2.5,5.277777777777778,0.0,0.0,0.0,0.0,0.06388888888888888,7.803437936986754,0.13978634040339566
2026-05-29 04:00:00,21.2,3.2499999999999996,6.916666666666666,2.0,2.0,0.0,0.0,0.2833333333333332,8.381522081463093,0.16115350699776604
2026-05-29 05:00:00,22.2,3.194444444444444,6.555555555555555,59.0,36.0,210.0,0.583771788002361,0.21111111111111108,6.240761450969317,0.13992428192116657
2026-05-29 06:00:00,23.5,2.8055555555555554,7.5,191.0,64.0,488.4,2.914512722511899,0.5,8.069950203846332,0.1560275694452806
2026-05-29 07:00:00,25.1,2.138888888888889,3.2499999999999996,352.0,74.0,674.3,7.735810765359202,0.0024999999999999957,10.703979213555773,0.12321368729758193
2026-05-29 08:00:00,27.1,2.0,3.0555555555555554,513.0,88.0,764.6,12.50665389012368,0.0005555555555555536,16.143745378164223,0.2250683456986956
2026-05-29 09:00:00,28.0,2.2777777777777777,3.138888888888889,547.0,186.0,530.1,13.471669845270062,0.0013888888888888883,14.402374037024323,0.24056466325392162
2026-05-29 10:00:00,28.8,3.3055555555555554,4.777777777777778,443.0,241.0,259.2,10.697411478629936,0.041111111111111105,10.727825470927915,0.24448639444113157
2026-05-29 11:00:00,30.0,3.5277777777777777,5.0,576.0,278.0,353.1,13.808849906299848,0.05,8.617952625969524,0.11086532326080574
2026-05-29 12:00:00,31.9,5.277777777777778,7.555555555555555,854.0,214.0,735.1,20.359982591478357,0.5222222222222221,9.947957806412758,0.09403993975072922
2026-05-29 13:00:00,32.1,4.5,6.611111111111111,789.0,231.0,650.8,18.296863144598458,0.22222222222222215,8.942960333689372,0.10479393916174393
2026-05-29 14:00:00,31.1,4.194444444444445,6.305555555555555,605.0,279.0,404.8,13.615174139184072,0.1611111111111111,11.464520488843853,0.10332121750835807
2026-05-29 15:00:00,26.0,4.888888888888889,7.111111111111112,555.0,217.0,470.8,12.215431769686107,0.3444444444444446,6.248582846174102,0.13031901600809206
2026-05-29 16:00:00,22.5,1.8333333333333333,3.194444444444444,240.0,203.0,61.6,5.209168697467682,0.001944444444444442,11.561809692001136,0.14950128046852743
2026-05-29 17:00:00,23.5,1.7222222222222223,2.75,160.0,107.0,114.5,2.930225885241627,0.0,14.724272834905664,0.2662169124003204
2026-05-29 18:00:00,23.3,1.3055555555555556,2.0833333333333335,126.0,112.0,44.8,2.4096491117615195,0.0,25.333132387855965,0.2541667042679225
2026-05-29 19:00:00,22.0,3.4722222222222223,5.222222222222222,63.0,49.0,87.2,0.9419872149803366,0.061111111111111116,24.59919221233616,0.2727409209257406
2026-05-29 20:00:00,21.4,0.8333333333333333,2.861111111111111,9.0,8.0,17.7,0.04622857139213551,0.0,24.53634509868491,0.2570351203806748
2026-05-29 21:00:00,21.0,1.75,3.5833333333333335,0.0,0.0,0.0,0.0,0.0058333333333333345,19.754741230532577,0.2559195750661742
2026-05-29 22:00:00,21.0,1.611111111111111,3.2499999999999996,0.0,0.0,0.0,0.0,0.0024999999999999957,10.109797374809233,0.1427304866553364
2026-05-29 23:00:00,20.1,1.9166666666666667,3.888888888888889,0.0,0.0,0.0,0.0,0.008888888888888889,8.765658375059378,0.1488786887021795
2026-05-30 00:00:00,19.8,3.083333333333333,5.222222222222222,0.0,0.0,0.0,0.0,0.061111111111111116,3.4817346768927178,0.1610481751622514
2026-05-30 01:00:00,19.2,2.2777777777777777,4.222222222222222,0.0,0.0,0.0,0.0,0.018888888888888893,5.300787573091294,0.15681507209298923
2026-05-30 02:00:00,19.0,1.6944444444444442,3.5277777777777777,0.0,0.0,0.0,0.0,0.005277777777777777,5.683512021524779,0.15728119563599943
2026-05-30 03:00:00,18.0,1.3611111111111112,2.055555555555556,0.0,0.0,0.0,0.0,0.0,8.752356171220644,0.14776480003344225
2026-05-30 04:00:00,18.0,0.5277777777777778,1.972222222222222,1.0,1.0,0.0,0.0,0.0,6.902081774412967,0.1453780497764089
2026-05-30 05:00:00,18.0,2.7777777777777777,5.222222222222222,48.0,28.0,179.7,0.44954566963810344,0.061111111111111116,3.889395083416183,0.1448588997145203
2026-05-30 06:00:00,17.0,2.972222222222222,5.694444444444445,159.0,69.0,344.0,2.641633863793785,0.08472222222222223,3.824935897528782,0.15715337555394018
2026-05-30 07:00:00,17.4,4.25,7.25,86.0,76.0,24.2,1.9146764461855423,0.4,9.662632755005195,0.1307845330003594
2026-05-30 08:00:00,18.3,2.5555555555555554,4.333333333333333,229.0,134.0,170.5,5.61884428185077,0.02333333333333332,11.307926767025275,0.26510900399363474
2026-05-30 09:00:00,19.5,1.1944444444444444,2.0,456.0,224.0,340.0,11.421278734514269,0.0,17.611311136443966,0.24003680031117205
2026-05-30 10:00:00,20.4,0.25,0.3333333333333333,367.0,265.0,130.7,8.791842070181604,0.0,11.037685363852603,0.2432765925857736
2026-05-30 11:00:00,23.3,0.5277777777777778,0.7222222222222222,819.0,126.0,819.9,20.154325157219784,0.0,4.683604739269215,0.09971879595839776
2026-05-30 12:00:00,22.2,2.888888888888889,4.166666666666667,854.0,131.0,829.2,21.14859480739724,0.016666666666666677,2.0,0.08974724305929672
2026-05-30 13:00:00,24.8,1.5555555555555554,2.138888888888889,808.0,202.0,705.6,19.01676086676629,0.0,7.732163429849785,0.10738319404639482
2026-05-30 14:00:00,25.9,1.777777777777778,2.5,672.0,206.0,577.6,15.368203902987688,0.0,4.929075883315504,0.1185273661520078
2026-05-30 15:00:00,23.8,4.277777777777778,6.083333333333333,610.0,170.0,611.5,13.447765140910017,0.1166666666666666,8.258910595897124,0.10959298876105182
2026-05-30 16:00:00,22.9,1.0833333333333333,1.5555555555555554,324.0,179.0,240.5,6.646369364379957,0.0,4.628313100971045,0.12449488520444524
2026-05-30 17:00:00,23.5,0.6666666666666666,0.9444444444444444,228.0,156.0,154.9,4.20592487352548,0.0,11.158838777521414,0.26086728467984394
2026-05-30 18:00:00,20.6,0.6388888888888888,2.944444444444444,164.0,127.0,117.6,2.6990836344906683,0.0,18.96401392085699,0.2747321999062762
2026-05-30 19:00:00,21.4,1.6388888888888888,3.083333333333333,37.0,36.0,6.1,0.7044167326661176,0.0008333333333333304,24.309749970575947,0.25932628964582766
2026-05-30 20:00:00,20.2,2.5277777777777777,5.055555555555555,4.0,4.0,0.0,0.0,0.05277777777777777,23.315657840087976,0.2736889975069045
2026-05-30 21:00:00,20.1,3.8333333333333335,7.694444444444444,0.0,0.0,0.0,0.0,0.5777777777777775,20.19922638611562,0.27394680660277565
2026-05-30 22:00:00,19.8,0.6666666666666666,2.4444444444444446,0.0,0.0,0.0,0.0,0.0,10.222347964663658,0.15699339067245843
2026-05-30 23:00:00,19.3,1.25,1.972222222222222,0.0,0.0,0.0,0.0,0.0,7.5324094483783135,0.1389470305538178
2026-05-31 00:00:00,18.5,4.166666666666667,8.11111111111111,0.0,0.0,0.0,0.0,0.7555555555555553,5.240591263423911,0.15647474894046265
2026-05-31 01:00:00,18.5,4.416666666666667,8.555555555555555,0.0,0.0,0.0,0.0,0.9777777777777776,6.028877668256377,0.16227097561996923
2026-05-31 02:00:00,17.8,5.722222222222222,10.277777777777777,0.0,0.0,0.0,0.0,2.1388888888888884,6.423229826148239,0.14039049326610725
2026-05-31 03:00:00,17.5,4.916666666666666,9.333333333333334,0.0,0.0,0.0,0.0,1.4666666666666672,2.7507303091131328,0.14212629974771632
2026-05-31 04:00:00,17.5,4.611111111111112,8.444444444444445,2.0,2.0,0.0,0.0,0.9222222222222223,2.0,0.16414185282124918
2026-05-31 05:00:00,17.5,3.75,6.694444444444445,60.0,37.0,203.7,0.6232877550530151,0.2388888888888889,7.598556038538007,0.13866533639391643
2026-05-31 06:00:00,17.6,2.638888888888889,3.944444444444444,157.0,102.0,209.1,2.9248464373394873,0.009444444444444443,6.286393264184682,0.1523539190340785
2026-05-31 07:00:00,18.3,3.4722222222222223,5.194444444444444,301.0,147.0,371.1,6.813392139720833,0.059722222222222184,7.181821338879075,0.1304856943473443
2026-05-31 08:00:00,18.7,3.7222222222222223,5.638888888888889,255.0,240.0,26.9,5.858826169526132,0.08194444444444446,17.050697132111605,0.24583581647956404
2026-05-31 09:00:00,20.4,4.166666666666667,6.166666666666666,426.0,317.0,159.5,10.18217195506164,0.1333333333333332,14.179742873320974,0.25230584214624324
2026-05-31 10:00:00,22.4,4.444444444444445,6.499999999999999,659.0,235.0,542.5,16.743580603368212,0.19999999999999982,11.037399490537682,0.22097300211941653
2026-05-31 11:00:00,22.8,4.555555555555555,6.694444444444445,551.0,386.0,195.0,13.10696871165131,0.2388888888888889,5.756993006298842,0.11335037256087906
2026-05-31 12:00:00,22.1,4.805555555555555,7.055555555555555,423.0,333.0,103.1,9.922325424548712,0.3222222222222222,9.167166440586648,0.11769574015391299
2026-05-31 13:00:00,21.9,4.861111111111111,7.166666666666667,529.0,404.0,145.3,12.282879674110067,0.3666666666666668,8.535100366405368,0.11802663915867917
2026-05-31 14:00:00,22.4,5.166666666666667,7.749999999999999,546.0,362.0,227.6,12.623887837005768,0.5999999999999996,4.660227276862593,0.10417873957580338
2026-05-31 15:00:00,21.6,5.0,7.555555555555555,361.0,290.0,98.4,8.134138481089442,0.5222222222222221,7.726419873858912,0.12371194885326363
2026-05-31 16:00:00,21.2,4.944444444444445,7.527777777777778,320.0,236.0,138.9,6.882984639055785,0.5111111111111111,9.107920317730075,0.14460277397618096
2026-05-31 17:00:00,20.5,4.944444444444445,7.666666666666667,265.0,192.0,156.4,5.101218826999493,0.5666666666666668,15.094851938493658,0.24830699846818072
2026-05-31 18:00:00,20.1,4.5,7.111111111111112,156.0,107.0,154.6,2.255172221229973,0.3444444444444446,17.02367960026041,0.268319717090234
2026-05-31 19:00:00,19.2,4.027777777777778,6.472222222222222,81.0,52.0,175.5,0.9479338969309329,0.19444444444444445,25.58789170304334,0.2620729458223673
2026-05-31 20:00:00,18.2,3.1111111111111107,5.527777777777778,12.0,9.0,50.9,0.0681213525522168,0.07638888888888888,26.33263775674564,0.2780114029283364
2026-05-31 21:00:00,17.5,3.416666666666667,5.972222222222222,0.0,0.0,0.0,0.0,0.09861111111111111,15.436047548574392,0.2589262098215505
2026-05-31 22:00:00,16.5,3.555555555555556,6.166666666666666,0.0,0.0,0.0,0.0,0.1333333333333332,9.991071798097297,0.16409463135235633
2026-05-31 23:00:00,15.4,2.888888888888889,5.305555555555556,0.0,0.0,0.0,0.0,0.06527777777777781,3.738704062900699,0.14861368624150917
2026-06-01 00:00:00,14.4,2.694444444444444,5.111111111111111,0.0,0.0,0.0,0.0,0.05555555555555554,6.461186331110998,0.14208151390039392
2026-06-01 01:00:00,13.9,2.9166666666666665,5.638888888888889,0.0,0.0,0.0,0.0,0.08194444444444446,8.435084511730803,0.13720490241990038
2026-06-01 02:00:00,13.4,2.861111111111111,5.638888888888889,0.0,0.0,0.0,0.0,0.08194444444444446,10.004714174162515,0.1400927371526262
2026-06-01 03:00:00,13.1,2.8055555555555554,5.5,0.0,0.0,0.0,0.0,0.075,7.1482040536284215,0.15059321845668053
2026-06-01 04:00:00,12.9,2.7777777777777777,5.472222222222222,3.0,3.0,0.0,0.0,0.07361111111111111,10.25846518918345,0.14511009529293858
2026-06-01 05:00:00,13.5,2.305555555555556,5.666666666666666,66.0,32.0,297.0,0.48389528066922893,0.0833333333333333,4.282999478311206,0.15849702466352444
2026-06-01 06:00:00,14.9,2.25,3.7777777777777777,201.0,62.0,525.6,3.1200462555373814,0.007777777777777777,4.215000361515189,0.13909655521119293
2026-06-01 07:00:00,16.6,2.055555555555556,3.0277777777777777,333.0,118.0,516.5,7.544834711304105,0.0002777777777777768,10.567699014198945,0.1211087247414783
2026-06-01 08:00:00,18.2,2.0833333333333335,2.944444444444444,475.0,160.0,563.0,11.831732681839108,0.0,16.716524078945174,0.24002925830611394
2026-06-01 09:00:00,19.8,2.305555555555556,3.2777777777777777,609.0,191.0,610.7,15.491625287055175,0.0027777777777777766,15.883004108547071,0.23236033078775703
2026-06-01 10:00:00,20.8,2.833333333333333,4.0,663.0,278.0,491.9,16.609768558199896,0.01,6.543920922330276,0.2130038043587085
2026-06-01 11:00:00,21.9,3.555555555555556,5.0,755.0,278.0,562.9,18.807160325039902,0.05,7.443715964453047,0.08680226573925184
2026-06-01 12:00:00,21.8,3.3055555555555554,4.75,621.0,312.0,353.5,15.148675046729638,0.04,4.436731589812967,0.09322774359708673
2026-06-01 13:00:00,22.0,3.0,4.361111111111111,434.0,344.0,104.5,10.015959271253498,0.02444444444444443,8.363763779179036,0.12874580554631704
2026-06-01 14:00:00,22.5,3.1111111111111107,4.472222222222222,464.0,349.0,142.0,10.5770968178929,0.028888888888888895,7.891352066014437,0.12497980059006525
2026-06-01 15:00:00,22.7,3.4722222222222223,4.972222222222221,455.0,267.0,260.1,10.152132601315332,0.04888888888888886,5.903518399295491,0.12050728602124056
2026-06-01 16:00:00,22.5,3.1111111111111107,4.555555555555555,277.0,220.0,94.0,5.9660444386095755,0.032222222222222215,8.789434583886392,0.14344055834507022
2026-06-01 17:00:00,22.6,3.416666666666667,4.972222222222221,323.0,162.0,343.5,5.323823867680885,0.04888888888888886,12.239161779651058,0.26410310358149863
2026-06-01 18:00:00,22.2,2.972222222222222,4.555555555555555,134.0,116.0,56.4,2.5090616442466027,0.032222222222222215,20.828168326874277,0.2654597133846502
2026-06-01 19:00:00,21.5,2.5833333333333335,4.638888888888888,80.0,61.0,113.5,1.1807240179114635,0.035555555555555535,28.12607342404894,0.27770656093105206
2026-06-01 20:00:00,20.9,2.3333333333333335,4.666666666666667,10.0,9.0,16.7,0.07020190432334597,0.03666666666666668,24.244336690375377,0.2609765572708755
2026-06-01 21:00:00,20.2,1.8888888888888888,4.194444444444445,0.0,0.0,0.0,0.0,0.017777777777777785,21.96161955245631,0.25835758858193186
2026-06-01 22:00:00,19.4,2.388888888888889,5.083333333333333,0.0,0.0,0.0,0.0,0.05416666666666665,13.297073586683965,0.1430924883455097
2026-06-01 23:00:00,19.0,2.888888888888889,5.972222222222222,0.0,0.0,0.0,0.0,0.09861111111111111,8.231422753896211,0.13671260568267943
2026-06-02 00:00:00,18.5,2.972222222222222,6.138888888888889,0.0,0.0,0.0,0.0,0.12777777777777785,6.785939280090998,0.15093508584003096
2026-06-02 01:00:00,18.2,3.2499999999999996,6.638888888888888,0.0,0.0,0.0,0.0,0.2277777777777777,4.929515355300131,0.16309817076884883
2026-06-02 02:00:00,18.1,3.555555555555556,7.194444444444444,0.0,0.0,0.0,0.0,0.3777777777777775,5.892701459276095,0.13618030622005528
2026-06-02 03:00:00,18.2,3.944444444444444,7.833333333333333,0.0,0.0,0.0,0.0,0.6333333333333333,4.604258707611175,0.1386632974203008
2026-06-02 04:00:00,18.0,4.027777777777778,7.805555555555555,2.0,2.0,0.0,0.0,0.6222222222222221,10.930684363873645,0.14856597084850307
2026-06-02 05:00:00,16.4,3.944444444444444,6.861111111111111,35.0,32.0,25.9,0.617602906725568,0.2722222222222222,7.113729498684447,0.16126836707799205
2026-06-02 06:00:00,16.1,5.361111111111112,9.222222222222223,53.0,52.0,3.8,1.1261040690214092,1.3777777777777784,6.222314224240327,0.14129768606531995
2026-06-02 07:00:00,16.0,3.9166666666666665,7.138888888888888,74.0,74.0,0.0,1.6388586092897097,0.35555555555555535,11.106754233460627,0.14557889601791887
2026-06-02 08:00:00,18.5,3.3888888888888884,5.305555555555556,317.0,166.0,269.4,7.807481504965133,0.06527777777777781,15.7237370816849,0.23415116332201064
2026-06-02 09:00:00,20.1,4.138888888888889,6.222222222222221,552.0,170.0,557.3,14.238379376839228,0.1444444444444443,15.50645440566881,0.2191541326431309
2026-06-02 10:00:00,20.6,5.0,7.555555555555555,469.0,232.0,302.4,11.90530428054739,0.5222222222222221,11.90713852249688,0.2509055967646535
2026-06-02 11:00:00,21.5,5.166666666666667,7.611111111111111,711.0,245.0,549.3,18.051187375671095,0.5444444444444444,9.136971463573234,0.11286673587283282
2026-06-02 12:00:00,20.2,5.805555555555555,8.583333333333332,516.0,317.0,227.3,12.643559069564885,0.991666666666666,5.984668295601619,0.09936555109706485
2026-06-02 13:00:00,19.4,5.194444444444444,7.777777777777778,476.0,267.0,242.3,11.64199305914142,0.611111111111111,5.872782200229599,0.1306062460547724
2026-06-02 14:00:00,18.1,5.583333333333334,8.555555555555555,468.0,239.0,282.3,11.287131760964341,0.9777777777777776,6.608052179517452,0.1222297867245833
2026-06-02 15:00:00,18.6,4.861111111111111,7.333333333333333,416.0,192.0,309.3,9.534930724023882,0.4333333333333332,3.1794356424790315,0.13405265707524405
2026-06-02 16:00:00,18.8,5.388888888888888,8.194444444444445,401.0,187.0,351.9,8.297977147822344,0.7972222222222223,6.786786294162675,0.12515801716316494
2026-06-02 17:00:00,18.6,5.194444444444444,8.11111111111111,237.0,172.0,138.1,4.6187679681840805,0.7555555555555553,17.09133735831801,0.25739626478641664
2026-06-02 18:00:00,17.5,4.805555555555555,7.861111111111111,236.0,70.0,517.1,1.3886595694476278,0.6444444444444444,24.24346194842319,0.2657353396801656
2026-06-02 19:00:00,16.8,4.694444444444444,7.749999999999999,102.0,56.0,271.2,0.9550770820545857,0.5999999999999996,25.717716703933707,0.2723029556306233
2026-06-02 20:00:00,15.6,4.361111111111111,7.638888888888888,15.0,11.0,65.5,0.11472578316637869,0.5555555555555555,27.368902709157997,0.25886485118921926
2026-06-02 21:00:00,14.9,4.361111111111111,7.666666666666667,0.0,0.0,0.0,0.0,0.5666666666666668,21.576026830507693,0.25589920769618035
2026-06-02 22:00:00,14.2,4.722222222222222,8.222222222222223,0.0,0.0,0.0,0.0,0.8111111111111116,20.515350440339322,0.14423789824773572
2026-06-02 23:00:00,13.5,4.777777777777778,8.25,0.0,0.0,0.0,0.0,0.825,12.056318241290054,0.1561404228820994
2026-06-03 00:00:00,11.9,4.638888888888888,8.11111111111111,0.0,0.0,0.0,0.0,0.7555555555555553,6.74416481703858,0.14105560356368846
2026-06-03 01:00:00,12.4,4.5,8.0,0.0,0.0,0.0,0.0,0.7,5.088919118938028,0.1552029729997475
2026-06-03 02:00:00,12.5,4.166666666666667,7.305555555555555,0.0,0.0,0.0,0.0,0.42222222222222217,3.7871074294553146,0.16409736138321812
2026-06-03 03:00:00,12.3,4.0,6.916666666666666,0.0,0.0,0.0,0.0,0.2833333333333332,7.406941764523317,0.13781702147368255
2026-06-03 04:00:00,12.4,4.277777777777778,7.527777777777778,2.0,2.0,0.0,0.0,0.5111111111111111,5.48853260747226,0.15517806354675379
2026-06-03 05:00:00,12.6,4.916666666666666,8.083333333333334,48.0,36.0,102.3,0.6802648850494956,0.7416666666666669,4.19869497554564,0.14638728291231168
2026-06-03 06:00:00,13.7,4.694444444444444,7.722222222222222,118.0,73.0,168.6,2.1952382341684173,0.5888888888888889,6.328619471740445,0.15483150449210523
2026-06-03 07:00:00,14.6,5.166666666666667,8.0,290.0,98.0,458.8,6.678251973168843,0.7,8.515698404763393,0.12141431371774093
2026-06-03 08:00:00,15.8,5.083333333333333,7.777777777777778,434.0,131.0,539.6,11.111704344791766,0.611111111111111,19.32267645121169,0.2443314458387345
2026-06-03 09:00:00,16.9,5.555555555555555,8.416666666666666,548.0,152.0,576.9,14.488291824251922,0.908333333333333,17.71167311863416,0.2391400158762894
2026-06-03 10:00:00,18.0,6.138888888888889,9.277777777777777,691.0,170.0,664.1,18.272806200288475,1.4222222222222214,10.662859839776795,0.23162439616862623
2026-06-03 11:00:00,18.0,6.361111111111111,9.666666666666666,582.0,293.0,340.3,14.83172112848312,1.7333333333333327,10.581844321258675,0.11352205572465285
2026-06-03 12:00:00,18.0,6.027777777777778,9.222222222222223,529.0,394.0,154.0,12.71971043907509,1.3777777777777784,7.2004072061179105,0.11391707792502076
2026-06-03 13:00:00,18.1,6.499999999999999,10.055555555555555,436.0,353.0,96.1,10.309713645289968,2.0277777777777777,5.301850278862432,0.12435780544872582
2026-06-03 14:00:00,18.4,6.416666666666667,9.972222222222221,394.0,307.0,107.1,9.243990422311327,1.9777777777777772,10.204403728360054,0.13490565049469433
2026-06-03 15:00:00,17.1,5.5,9.0,287.0,243.0,60.6,6.613102347688341,1.2,8.861098059319518,0.13340249296468093
2026-06-03 16:00:00,16.8,5.388888888888888,8.833333333333334,211.0,185.0,42.6,4.7480837704483765,1.116666666666667,7.742676109906867,0.1224740179244041
2026-06-03 17:00:00,16.4,6.555555555555555,11.083333333333332,152.0,136.0,33.9,3.292472662368996,2.541666666666666,13.976911467261743,0.27361040486779087
2026-06-03 18:00:00,15.9,6.527777777777778,11.166666666666668,83.0,75.0,24.8,1.6576407575216914,2.583333333333334,19.202290014651105,0.27099449876441034
2026-06-03 19:00:00,15.8,6.75,11.61111111111111,36.0,33.0,17.5,0.6485879496492979,2.8055555555555554,23.45018932111779,0.2734598270814902
2026-06-03 20:00:00,16.1,6.75,11.527777777777777,6.0,6.0,0.0,0.004361448982010008,2.7638888888888884,28.068143878109744,0.26145791119659884
2026-06-03 21:00:00,15.3,5.277777777777778,9.166666666666666,0.0,0.0,0.0,0.0,1.3333333333333328,24.77235980236088,0.27476656410697975
2026-06-03 22:00:00,15.1,4.861111111111111,8.222222222222223,0.0,0.0,0.0,0.0,0.8111111111111116,11.560453675790564,0.14681593216962474
2026-06-03 23:00:00,14.9,5.222222222222222,8.833333333333334,0.0,0.0,0.0,0.0,1.116666666666667,10.943106891802042,0.15453698931124477
2026-06-04 00:00:00,13.9,4.555555555555555,7.972222222222221,0.0,0.0,0.0,0.0,0.6888888888888886,5.69871486175646,0.13819779090923973
2026-06-04 01:00:00,14.0,4.166666666666667,7.416666666666666,0.0,0.0,0.0,0.0,0.4666666666666664,6.025749232609487,0.15473535913809108
2026-06-04 02:00:00,14.0,3.861111111111111,7.166666666666667,0.0,0.0,0.0,0.0,0.3666666666666668,5.815212221492722,0.16498241177311998
2026-06-04 03:00:00,13.9,4.694444444444444,8.305555555555555,0.0,0.0,0.0,0.0,0.8527777777777777,5.272032953429239,0.13644636116581668
2026-06-04 04:00:00,14.2,5.75,9.916666666666668,1.0,1.0,0.0,0.0,1.9333333333333345,7.098277353930521,0.16431522552663952
2026-06-04 05:00:00,14.2,5.333333333333333,9.249999999999998,33.0,32.0,8.4,0.6342663805680686,1.3999999999999986,5.381302161918914,0.14541219592916266
2026-06-04 06:00:00,14.4,5.5,9.416666666666666,101.0,82.0,70.9,2.076385429488163,1.5333333333333328,8.162678891785175,0.15524620674445005
2026-06-04 07:00:00,14.8,5.416666666666667,9.277777777777777,145.0,133.0,28.6,3.3362811224116697,1.4222222222222214,10.578318193093908,0.1490295258141606
2026-06-04 08:00:00,14.7,5.388888888888888,8.86111111111111,168.0,165.0,5.3,3.8969727561574103,1.1305555555555555,15.47049708733374,0.26098163077109937
2026-06-04 09:00:00,15.6,5.388888888888888,8.527777777777777,328.0,274.0,78.6,7.887477183098038,0.9638888888888885,14.13326628065206,0.25483105735194533
2026-06-04 10:00:00,15.2,7.805555555555555,12.0,563.0,298.0,337.4,14.57386940430805,3.0,9.525262461273364,0.24010983015979903
2026-06-04 11:00:00,16.6,6.861111111111111,10.36111111111111,608.0,275.0,391.7,15.737646411717233,2.1805555555555554,9.132738495130136,0.1025849573702304
2026-06-04 12:00:00,17.1,6.666666666666666,9.916666666666668,652.0,348.0,346.5,16.349746389979774,1.9333333333333345,8.047504966071436,0.09853943300625762
2026-06-04 13:00:00,15.7,4.444444444444445,6.861111111111111,522.0,334.0,217.4,12.729343485113693,0.2722222222222222,5.069308191921857,0.1190023740028957
2026-06-04 14:00:00,16.7,6.527777777777778,10.11111111111111,613.0,206.0,500.2,14.98723769976577,2.0555555555555554,7.356820184679192,0.11681986431056642
2026-06-04 15:00:00,17.0,6.694444444444445,10.36111111111111,607.0,156.0,620.2,13.88277273765622,2.1805555555555554,9.28605221869378,0.11857879615178177
2026-06-04 16:00:00,17.2,6.499999999999999,10.222222222222221,517.0,111.0,664.0,10.25666919829521,2.1111111111111107,6.478357856317036,0.1299069192669654
2026-06-04 17:00:00,17.0,6.083333333333333,9.666666666666666,393.0,86.0,647.4,5.5533160463512266,1.7333333333333327,15.44430920818883,0.252351010593109
2026-06-04 18:00:00,16.5,5.277777777777778,8.833333333333334,252.0,68.0,566.3,1.376673835660123,1.116666666666667,19.628279003528927,0.2756388896888917
2026-06-04 19:00:00,15.5,5.194444444444444,8.916666666666666,108.0,50.0,333.9,0.7949130248670553,1.158333333333333,27.356986120232783,0.25635658127995076
2026-06-04 20:00:00,14.6,5.083333333333333,8.916666666666666,15.0,10.0,79.4,0.09058382838974136,1.158333333333333,24.68927046996143,0.27107831084505835
2026-06-04 21:00:00,13.9,5.166666666666667,9.055555555555555,0.0,0.0,0.0,0.0,1.2444444444444442,17.34376232009158,0.25517275981494364
2026-06-04 22:00:00,13.4,5.027777777777778,8.916666666666666,0.0,0.0,0.0,0.0,1.158333333333333,11.102503947662521,0.14473757489700811
2026-06-04 23:00:00,13.0,5.055555555555555,8.972222222222221,0.0,0.0,0.0,0.0,1.186111111111111,9.913338311743665,0.14599384604614193
2026-06-05 00:00:00,13.0,5.0,8.916666666666666,0.0,0.0,0.0,0.0,1.158333333333333,7.519445003443077,0.14688518074827767
2026-06-05 01:00:00,12.8,4.833333333333333,8.666666666666666,0.0,0.0,0.0,0.0,1.033333333333333,5.1913667499300615,0.15586401620069587
2026-06-05 02:00:00,12.6,5.0,8.777777777777779,0.0,0.0,0.0,0.0,1.0888888888888892,8.277184987525207,0.14665674303811035
2026-06-05 03:00:00,12.4,4.916666666666666,8.694444444444445,0.0,0.0,0.0,0.0,1.0472222222222225,3.6769743682509515,0.14846080867867592
2026-06-05 04:00:00,12.4,4.75,8.36111111111111,3.0,3.0,0.0,0.0,0.8805555555555554,6.869074500746234,0.14212632392622981
2026-06-05 05:00:00,12.9,4.527777777777778,7.666666666666667,40.0,36.0,33.4,0.7205054760432782,0.5666666666666668,4.621169995216076,0.14415844482963186
2026-06-05 06:00:00,12.8,4.416666666666667,7.083333333333333,98.0,91.0,26.0,2.158215656945419,0.3333333333333332,6.31809302462118,0.13571010360186758
2026-06-05 07:00:00,13.7,4.388888888888889,6.833333333333334,255.0,130.0,297.4,5.8750406721574135,0.2666666666666668,10.773591754625011,0.1205688731532388
2026-06-05 08:00:00,14.8,4.472222222222222,6.777777777777777,442.0,157.0,506.0,11.225071834160524,0.25555555555555537,14.227566450498655,0.24133528273920896
2026-06-05 09:00:00,15.6,4.027777777777778,6.0,520.0,161.0,521.8,13.677657883753758,0.1,15.179282516275606,0.23633712342701327
2026-06-05 10:00:00,16.5,4.138888888888889,6.138888888888889,595.0,195.0,508.8,15.607922121410647,0.12777777777777785,12.69139074083891,0.22941259196214875
2026-06-05 11:00:00,17.4,4.111111111111112,6.0,748.0,205.0,638.0,19.307812551023414,0.1,6.4681723044323265,0.09426161027254844
2026-06-05 12:00:00,17.6,4.138888888888889,6.055555555555555,485.0,340.0,165.1,11.7475222121757,0.11111111111111108,8.717054814952958,0.11314680690824548
2026-06-05 13:00:00,15.9,3.9722222222222223,6.027777777777778,473.0,373.0,115.5,11.226945524393741,0.10555555555555554,4.765004972203723,0.12912653167762408
2026-06-05 14:00:00,17.8,4.166666666666667,6.083333333333333,599.0,207.0,481.1,14.425090214158322,0.1166666666666666,8.217763929651305,0.10974787817655636
2026-06-05 15:00:00,17.0,4.416666666666667,6.75,499.0,159.0,466.7,11.416801365826855,0.25,10.666415213266003,0.1170646658236082
